fotograma,track_id,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
2388,1852,coche,0.49,1363,323,1397,357,
2388,1854,coche,0.57,1343,321,1382,353,
2388,1890,coche,0.57,1117,315,1177,346,
2388,1767,coche,0.53,1273,316,1318,351,
2389,1786,coche,0.43,1303,318,1346,349,
2389,1830,coche,0.72,1429,322,1513,382,
2389,1838,coche,0.47,1383,325,1428,359,
2389,1846,coche,0.28,1387,323,1447,363,
2389,1852,coche,0.47,1363,323,1397,357,
2389,1854,coche,0.57,1343,322,1381,353,
2389,1890,coche,0.53,1123,317,1178,346,
2389,1767,coche,0.51,1274,316,1325,351,
2390,1786,coche,0.43,1302,317,1345,349,
2390,1830,coche,0.72,1429,322,1513,382,
2390,1838,coche,0.47,1383,325,1428,359,
2390,1846,coche,0.27,1387,323,1447,363,
2390,1852,coche,0.47,1364,323,1397,357,
2390,1854,coche,0.57,1343,321,1381,353,
2390,1890,coche,0.50,1126,317,1179,346,
2390,1767,coche,0.49,1272,316,1322,352,
2390,1907,coche,0.37,1115,315,1174,345,
2391,1786,coche,0.45,1298,317,1345,349,
2391,1830,coche,0.71,1429,322,1513,382,
2391,1838,coche,0.47,1383,324,1430,359,
2391,1846,coche,0.29,1387,323,1447,364,
2391,1852,coche,0.48,1363,323,1397,357,
2391,1854,coche,0.56,1343,322,1381,353,
2391,1890,coche,0.50,1125,316,1180,346,
2391,1767,coche,0.46,1271,316,1323,352,
2391,1907,coche,0.14,1114,310,1179,348,
2391,1908,coche,0.55,1276,317,1342,352,
2392,1786,coche,0.44,1300,317,1345,349,
2392,1830,coche,0.71,1429,322,1513,382,
2392,1838,coche,0.47,1383,324,1429,359,
2392,1846,coche,0.28,1387,323,1447,364,
2392,1852,coche,0.47,1364,323,1397,357,
2392,1854,coche,0.56,1343,322,1380,353,
2392,1890,coche,0.50,1127,316,1180,346,
2392,1767,coche,0.45,1269,316,1325,352,
2392,1907,coche,0.31,1116,312,1178,345,
2392,1908,coche,0.51,1274,317,1343,351,
2393,1786,coche,0.44,1304,318,1344,348,
2393,1830,coche,0.71,1429,322,1513,382,
2393,1838,coche,0.47,1383,324,1428,359,
2393,1846,coche,0.28,1387,323,1447,364,
2393,1852,coche,0.47,1365,323,1397,357,
2393,1854,coche,0.54,1343,322,1380,352,
2393,1890,coche,0.39,1130,317,1182,346,
2393,1767,coche,0.45,1266,316,1320,351,
2393,1907,coche,0.18,1117,313,1175,343,
2393,1908,coche,0.47,1269,318,1342,350,
2394,1786,coche,0.45,1305,318,1344,348,
2394,1830,coche,0.71,1429,322,1513,382,
2394,1838,coche,0.48,1383,324,1428,359,
2394,1846,coche,0.29,1387,323,1447,364,
2394,1852,coche,0.48,1365,323,1398,357,
2394,1854,coche,0.55,1343,322,1381,352,
2394,1890,coche,0.41,1132,317,1183,346,
2394,1767,coche,0.46,1264,317,1317,351,
2394,1907,coche,0.18,1118,311,1177,342,
2394,1908,coche,0.46,1267,318,1342,351,
2395,1786,coche,0.45,1306,318,1343,348,
2395,1830,coche,0.71,1429,322,1513,382,
2395,1838,coche,0.47,1383,324,1428,359,
2395,1846,coche,0.29,1387,323,1447,364,
2395,1852,coche,0.48,1366,323,1398,357,
2395,1854,coche,0.55,1343,322,1380,352,
2395,1890,coche,0.44,1133,316,1184,345,
2395,1767,coche,0.48,1261,318,1315,352,
2395,1907,coche,0.21,1118,311,1180,342,
2395,1908,coche,0.44,1264,318,1342,351,
2396,1786,coche,0.46,1305,318,1343,348,
2396,1830,coche,0.70,1429,322,1513,382,
2396,1838,coche,0.47,1382,324,1428,359,
2396,1846,coche,0.29,1386,323,1447,364,
2396,1852,coche,0.47,1367,323,1399,357,
2396,1854,coche,0.55,1342,322,1380,352,
2396,1890,coche,0.50,1132,316,1186,346,
2396,1767,coche,0.52,1262,318,1312,352,
2396,1907,coche,0.28,1118,311,1185,342,
2396,1908,coche,0.50,1268,318,1342,351,
2397,1786,coche,0.50,1298,318,1343,349,
2397,1830,coche,0.70,1429,322,1513,382,
2397,1838,coche,0.48,1382,324,1428,359,
2397,1846,coche,0.29,1386,323,1448,364,
2397,1852,coche,0.47,1368,323,1399,357,
2397,1854,coche,0.56,1342,322,1380,352,
2397,1890,coche,0.41,1132,316,1187,346,
2397,1767,coche,0.46,1265,318,1310,351,
2397,1907,coche,0.18,1118,310,1187,342,
2398,1786,coche,0.52,1299,318,1343,349,
2398,1830,coche,0.70,1429,322,1513,382,
2398,1838,coche,0.47,1382,324,1428,359,
2398,1846,coche,0.29,1386,323,1448,364,
2398,1852,coche,0.47,1367,323,1399,357,
2398,1854,coche,0.56,1342,322,1380,352,
2398,1890,coche,0.38,1135,316,1187,346,
2398,1767,coche,0.42,1266,317,1308,350,
2399,1786,coche,0.53,1301,318,1343,348,
2399,1830,coche,0.71,1429,322,1513,382,
2399,1838,coche,0.48,1382,324,1428,359,
2399,1846,coche,0.29,1386,323,1448,364,
2399,1852,coche,0.46,1368,323,1399,357,
2399,1854,coche,0.55,1343,322,1380,352,
2399,1890,coche,0.34,1137,316,1187,345,
2399,1767,coche,0.40,1265,318,1304,350,
2400,1786,coche,0.53,1301,318,1344,348,
2400,1830,coche,0.70,1429,322,1513,382,
2400,1838,coche,0.49,1382,324,1429,359,
2400,1846,coche,0.29,1386,323,1448,364,
2400,1852,coche,0.47,1367,323,1399,357,
2400,1854,coche,0.56,1343,322,1380,352,
2400,1890,coche,0.30,1138,316,1188,345,
2400,1767,coche,0.41,1262,318,1303,349,
2401,1786,coche,0.53,1302,318,1344,348,
2401,1830,coche,0.72,1429,322,1513,382,
2401,1838,coche,0.48,1383,324,1429,359,
2401,1846,coche,0.27,1387,323,1447,365,
2401,1852,coche,0.47,1363,323,1397,357,
2401,1854,coche,0.56,1343,322,1382,352,
2401,1890,coche,0.37,1141,315,1189,345,
2401,1767,coche,0.41,1259,318,1302,350,
2402,1786,coche,0.53,1301,319,1345,348,
2402,1830,coche,0.72,1429,322,1512,382,
2402,1838,coche,0.48,1383,324,1428,359,
2402,1846,coche,0.26,1387,323,1447,365,
2402,1852,coche,0.47,1362,323,1397,357,
2402,1854,coche,0.56,1343,322,1382,352,
2402,1890,coche,0.41,1138,315,1190,346,
2402,1767,coche,0.46,1257,318,1302,350,
2403,1786,coche,0.52,1302,319,1345,348,
2403,1830,coche,0.72,1429,322,1512,382,
2403,1838,coche,0.48,1383,324,1429,359,
2403,1846,coche,0.27,1387,323,1446,365,
2403,1852,coche,0.47,1361,323,1396,357,
2403,1854,coche,0.56,1343,322,1382,352,
2403,1890,coche,0.44,1139,314,1191,346,
2403,1767,coche,0.43,1258,318,1302,351,
2404,1786,coche,0.51,1302,318,1345,348,
2404,1830,coche,0.72,1429,322,1512,382,
2404,1838,coche,0.48,1383,324,1429,359,
2404,1846,coche,0.27,1387,323,1446,365,
2404,1852,coche,0.48,1360,323,1396,357,
2404,1854,coche,0.56,1343,322,1382,352,
2404,1890,coche,0.41,1140,314,1192,346,
2404,1767,coche,0.41,1260,318,1301,351,
2405,1786,coche,0.50,1302,319,1345,348,
2405,1830,coche,0.72,1429,322,1512,382,
2405,1838,coche,0.48,1383,324,1429,359,
2405,1846,coche,0.27,1387,323,1446,365,
2405,1852,coche,0.48,1358,323,1396,357,
2405,1854,coche,0.57,1343,322,1382,352,
2405,1890,coche,0.41,1143,314,1193,346,
2405,1767,coche,0.46,1259,318,1301,351,
2406,1786,coche,0.51,1302,319,1345,348,
2406,1830,coche,0.72,1429,322,1512,382,
2406,1838,coche,0.48,1383,324,1430,359,
2406,1846,coche,0.27,1387,323,1446,365,
2406,1852,coche,0.47,1358,323,1396,357,
2406,1854,coche,0.56,1343,322,1383,352,
2406,1890,coche,0.39,1146,315,1193,346,
2406,1767,coche,0.41,1258,318,1301,351,
2407,1786,coche,0.51,1302,319,1345,349,
2407,1830,coche,0.73,1429,322,1512,382,
2407,1838,coche,0.47,1383,325,1429,359,
2407,1846,coche,0.26,1387,323,1446,365,
2407,1852,coche,0.49,1358,323,1396,357,
2407,1854,coche,0.56,1343,322,1383,353,
2407,1890,coche,0.39,1147,315,1194,346,
2407,1767,coche,0.41,1258,318,1301,351,
2408,1786,coche,0.51,1303,319,1345,349,
2408,1830,coche,0.73,1429,322,1512,382,
2408,1838,coche,0.48,1383,324,1430,359,
2408,1846,coche,0.26,1387,323,1446,365,
2408,1852,coche,0.49,1357,323,1396,357,
2408,1854,coche,0.56,1343,322,1383,353,
2408,1890,coche,0.47,1153,315,1194,345,
2408,1767,coche,0.44,1257,318,1301,351,
2409,1786,coche,0.53,1303,318,1344,348,
2409,1830,coche,0.72,1429,322,1513,382,
2409,1838,coche,0.49,1383,324,1430,359,
2409,1846,coche,0.27,1387,323,1445,365,
2409,1852,coche,0.48,1359,323,1396,357,
2409,1854,coche,0.56,1343,322,1383,352,
2409,1890,coche,0.51,1154,314,1195,345,
2409,1767,coche,0.44,1257,318,1301,351,
2410,1786,coche,0.52,1303,318,1344,348,
2410,1830,coche,0.72,1429,322,1512,382,
2410,1838,coche,0.48,1383,325,1430,359,
2410,1846,coche,0.27,1386,323,1446,365,
2410,1852,coche,0.48,1361,323,1396,357,
2410,1854,coche,0.54,1343,322,1383,352,
2410,1890,coche,0.53,1154,314,1195,345,
2410,1767,coche,0.43,1257,318,1300,350,
2411,1786,coche,0.53,1303,318,1344,347,
2411,1830,coche,0.72,1429,322,1512,382,
2411,1838,coche,0.48,1383,324,1430,359,
2411,1846,coche,0.27,1386,323,1446,365,
2411,1852,coche,0.47,1361,323,1396,357,
2411,1854,coche,0.56,1343,322,1382,352,
2411,1890,coche,0.53,1155,314,1196,345,
2411,1767,coche,0.45,1257,318,1300,350,
2412,1786,coche,0.53,1303,319,1344,347,
2412,1830,coche,0.73,1430,322,1512,382,
2412,1838,coche,0.49,1383,324,1430,359,
2412,1846,coche,0.28,1386,323,1446,365,
2412,1852,coche,0.47,1361,323,1396,357,
2412,1854,coche,0.55,1343,322,1382,352,
2412,1890,coche,0.51,1155,313,1196,345,
2412,1767,coche,0.44,1255,319,1300,350,
2413,1786,coche,0.53,1302,318,1344,347,
2413,1830,coche,0.72,1429,322,1512,382,
2413,1838,coche,0.47,1383,325,1430,359,
2413,1846,coche,0.29,1386,323,1447,364,
2413,1852,coche,0.47,1363,323,1397,357,
2413,1854,coche,0.54,1343,322,1382,352,
2413,1890,coche,0.54,1156,313,1197,345,
2413,1767,coche,0.39,1254,319,1299,349,
2414,1786,coche,0.52,1302,318,1344,347,
2414,1830,coche,0.73,1429,322,1512,382,
2414,1838,coche,0.47,1383,325,1430,359,
2414,1846,coche,0.28,1386,323,1447,364,
2414,1852,coche,0.47,1363,323,1397,357,
2414,1854,coche,0.54,1343,322,1382,352,
2414,1890,coche,0.52,1156,313,1198,345,
2414,1767,coche,0.32,1254,319,1297,349,
2415,1786,coche,0.53,1298,317,1344,348,
2415,1830,coche,0.72,1429,322,1512,382,
2415,1838,coche,0.46,1382,325,1431,359,
2415,1846,coche,0.30,1386,323,1447,364,
2415,1852,coche,0.49,1364,323,1397,357,
2415,1854,coche,0.55,1343,322,1383,352,
2415,1890,coche,0.56,1156,314,1198,345,
2415,1767,coche,0.28,1255,318,1295,348,
2416,1786,coche,0.52,1296,317,1343,348,
2416,1830,coche,0.72,1429,322,1512,382,
2416,1838,coche,0.46,1382,325,1431,359,
2416,1846,coche,0.29,1386,323,1447,364,
2416,1852,coche,0.48,1366,323,1398,357,
2416,1854,coche,0.54,1343,322,1383,352,
2416,1890,coche,0.58,1155,314,1199,345,
2416,1767,coche,0.31,1255,319,1295,348,
2417,1786,coche,0.51,1296,317,1344,348,
2417,1830,coche,0.72,1429,322,1512,382,
2417,1838,coche,0.46,1382,325,1431,359,
2417,1846,coche,0.28,1386,323,1447,364,
2417,1852,coche,0.48,1366,323,1398,357,
2417,1854,coche,0.54,1343,322,1383,352,
2417,1890,coche,0.61,1156,314,1199,345,
2417,1767,coche,0.32,1255,319,1294,347,
2417,1910,coche,0.32,1251,318,1287,345,
2418,1786,coche,0.54,1295,317,1344,348,
2418,1830,coche,0.72,1428,322,1512,382,
2418,1838,coche,0.46,1382,325,1431,359,
2418,1846,coche,0.29,1386,323,1447,364,
2418,1852,coche,0.49,1366,323,1398,357,
2418,1854,coche,0.55,1343,322,1383,353,
2418,1890,coche,0.58,1156,314,1200,345,
2418,1767,coche,0.26,1254,318,1293,347,
2418,1910,coche,0.31,1250,318,1286,345,
2419,1786,coche,0.52,1295,317,1343,348,
2419,1830,coche,0.71,1428,322,1512,382,
2419,1838,coche,0.46,1382,325,1431,359,
2419,1846,coche,0.29,1386,323,1447,364,
2419,1852,coche,0.49,1367,323,1398,357,
2419,1854,coche,0.55,1343,322,1382,353,
2419,1890,coche,0.56,1157,314,1200,345,
2419,1767,coche,0.25,1258,318,1294,347,
2419,1910,coche,0.29,1249,318,1286,345,
2420,1786,coche,0.54,1295,317,1344,348,
2420,1830,coche,0.72,1428,322,1512,382,
2420,1838,coche,0.46,1383,325,1431,359,
2420,1846,coche,0.29,1387,323,1447,364,
2420,1852,coche,0.50,1366,323,1398,357,
2420,1854,coche,0.55,1343,322,1383,352,
2420,1890,coche,0.54,1158,313,1200,345,
2420,1767,coche,0.25,1261,318,1295,347,
2420,1910,coche,0.29,1248,319,1286,344,
2421,1786,coche,0.53,1295,318,1344,348,
2421,1830,coche,0.71,1428,322,1512,382,
2421,1838,coche,0.46,1383,325,1430,359,
2421,1846,coche,0.29,1387,323,1447,364,
2421,1852,coche,0.50,1366,323,1398,357,
2421,1854,coche,0.55,1343,322,1383,352,
2421,1890,coche,0.56,1157,313,1200,345,
2421,1910,coche,0.31,1247,319,1287,344,
2422,1786,coche,0.52,1296,317,1344,348,
2422,1830,coche,0.71,1428,322,1512,382,
2422,1838,coche,0.47,1383,325,1430,359,
2422,1846,coche,0.28,1387,323,1447,364,
2422,1852,coche,0.49,1366,323,1398,357,
2422,1854,coche,0.55,1343,322,1383,352,
2422,1890,coche,0.59,1157,314,1201,346,
2422,1910,coche,0.31,1246,318,1287,343,
2422,1767,coche,0.26,1265,319,1296,346,
2423,1786,coche,0.53,1295,317,1344,348,
2423,1830,coche,0.71,1429,322,1512,382,
2423,1838,coche,0.46,1383,325,1430,359,
2423,1846,coche,0.29,1387,323,1447,364,
2423,1852,coche,0.50,1366,323,1398,357,
2423,1854,coche,0.55,1343,322,1382,352,
2423,1890,coche,0.58,1157,314,1203,347,
2423,1910,coche,0.33,1247,319,1286,344,
2423,1767,coche,0.27,1265,319,1296,347,
2424,1786,coche,0.53,1294,318,1344,348,
2424,1830,coche,0.72,1429,322,1512,382,
2424,1838,coche,0.46,1383,325,1430,359,
2424,1846,coche,0.29,1387,323,1447,364,
2424,1852,coche,0.50,1366,323,1398,357,
2424,1854,coche,0.56,1343,322,1382,352,
2424,1890,coche,0.63,1158,315,1204,347,
2424,1910,coche,0.32,1246,319,1286,344,
2424,1767,coche,0.25,1268,319,1297,347,
2425,1786,coche,0.52,1293,318,1344,348,
2425,1830,coche,0.73,1429,322,1512,382,
2425,1838,coche,0.47,1382,325,1431,359,
2425,1846,coche,0.26,1386,324,1445,364,
2425,1852,coche,0.46,1366,323,1398,357,
2425,1854,coche,0.56,1343,322,1382,353,
2425,1890,coche,0.60,1158,314,1205,348,
2425,1910,coche,0.30,1244,319,1286,344,
2425,1767,coche,0.25,1272,319,1297,346,
2426,1786,coche,0.52,1293,317,1344,348,
2426,1830,coche,0.72,1430,322,1512,382,
2426,1838,coche,0.46,1382,325,1430,359,
2426,1846,coche,0.26,1387,324,1444,365,
2426,1852,coche,0.46,1365,323,1397,357,
2426,1854,coche,0.56,1342,322,1382,353,
2426,1890,coche,0.56,1159,316,1207,349,
2426,1910,coche,0.32,1242,319,1286,343,
2426,1767,coche,0.22,1275,319,1297,346,
2427,1786,coche,0.51,1293,317,1344,347,
2427,1830,coche,0.73,1430,322,1512,382,
2427,1838,coche,0.46,1382,325,1430,359,
2427,1846,coche,0.27,1387,324,1444,365,
2427,1852,coche,0.46,1364,323,1397,357,
2427,1854,coche,0.55,1342,322,1382,353,
2427,1890,coche,0.56,1160,316,1208,349,
2427,1910,coche,0.33,1241,319,1286,343,
2427,1767,coche,0.20,1276,319,1297,345,
2428,1786,coche,0.54,1291,317,1343,347,
2428,1830,coche,0.73,1430,322,1512,382,
2428,1838,coche,0.45,1382,325,1430,359,
2428,1846,coche,0.26,1387,324,1444,365,
2428,1852,coche,0.46,1366,323,1397,357,
2428,1854,coche,0.56,1342,322,1382,353,
2428,1890,coche,0.51,1160,315,1208,349,
2428,1910,coche,0.38,1241,319,1285,344,
2428,1767,coche,0.21,1276,319,1297,346,
2429,1786,coche,0.52,1292,317,1343,347,
2429,1830,coche,0.73,1430,322,1512,382,
2429,1838,coche,0.45,1382,325,1430,359,
2429,1846,coche,0.26,1387,324,1444,365,
2429,1852,coche,0.47,1366,323,1398,357,
2429,1854,coche,0.55,1342,322,1381,353,
2429,1890,coche,0.57,1159,315,1209,349,
2429,1910,coche,0.41,1242,319,1285,345,
2429,1767,coche,0.21,1275,319,1296,346,
2430,1786,coche,0.51,1293,317,1343,347,
2430,1830,coche,0.73,1430,322,1512,382,
2430,1838,coche,0.46,1382,325,1429,359,
2430,1846,coche,0.26,1387,324,1444,365,
2430,1852,coche,0.47,1367,323,1398,357,
2430,1854,coche,0.55,1342,322,1381,353,
2430,1890,coche,0.53,1159,315,1209,349,
2430,1910,coche,0.42,1243,319,1284,346,
2430,1767,coche,0.21,1274,319,1295,346,
2431,1786,coche,0.50,1294,317,1343,347,
2431,1830,coche,0.73,1430,322,1512,382,
2431,1838,coche,0.46,1382,325,1429,359,
2431,1846,coche,0.27,1387,324,1444,365,
2431,1852,coche,0.46,1367,324,1398,357,
2431,1854,coche,0.54,1342,322,1381,353,
2431,1890,coche,0.47,1161,314,1209,348,
2431,1910,coche,0.40,1244,320,1284,346,
2431,1767,coche,0.23,1272,320,1296,346,
2432,1786,coche,0.49,1300,318,1343,347,
2432,1830,coche,0.73,1430,322,1512,382,
2432,1838,coche,0.46,1382,325,1429,359,
2432,1846,coche,0.27,1387,324,1444,365,
2432,1852,coche,0.47,1367,323,1398,357,
2432,1854,coche,0.54,1342,322,1381,353,
2432,1890,coche,0.48,1161,313,1209,348,
2432,1910,coche,0.44,1244,319,1285,346,
2433,1786,coche,0.49,1302,318,1343,347,
2433,1830,coche,0.73,1430,322,1512,382,
2433,1838,coche,0.46,1382,325,1429,359,
2433,1846,coche,0.26,1387,324,1444,365,
2433,1852,coche,0.47,1366,323,1398,357,
2433,1854,coche,0.54,1342,322,1381,353,
2433,1890,coche,0.52,1161,314,1209,347,
2433,1910,coche,0.40,1244,319,1284,346,
2434,1786,coche,0.49,1303,318,1343,347,
2434,1830,coche,0.73,1430,322,1512,382,
2434,1838,coche,0.46,1382,325,1429,359,
2434,1846,coche,0.26,1388,324,1444,365,
2434,1852,coche,0.48,1366,323,1398,357,
2434,1854,coche,0.54,1343,322,1381,353,
2434,1890,coche,0.57,1162,315,1210,348,
2434,1910,coche,0.42,1244,319,1283,345,
2435,1786,coche,0.49,1303,318,1344,347,
2435,1830,coche,0.73,1430,322,1512,382,
2435,1838,coche,0.46,1382,325,1429,359,
2435,1846,coche,0.27,1388,324,1444,365,
2435,1852,coche,0.47,1366,323,1398,357,
2435,1854,coche,0.54,1343,322,1381,353,
2435,1890,coche,0.49,1161,315,1210,349,
2435,1910,coche,0.41,1245,319,1283,345,
2436,1786,coche,0.49,1303,318,1344,347,
2436,1830,coche,0.73,1430,322,1512,382,
2436,1838,coche,0.46,1382,325,1429,359,
2436,1846,coche,0.27,1388,324,1444,364,
2436,1852,coche,0.48,1366,323,1397,357,
2436,1854,coche,0.55,1343,322,1381,353,
2436,1890,coche,0.54,1162,315,1211,349,
2436,1910,coche,0.41,1244,319,1283,345,
2437,1786,coche,0.50,1303,318,1344,347,
2437,1830,coche,0.74,1430,322,1513,382,
2437,1838,coche,0.45,1383,325,1428,359,
2437,1846,coche,0.28,1388,324,1445,365,
2437,1852,coche,0.50,1361,323,1397,357,
2437,1854,coche,0.56,1343,322,1383,353,
2437,1890,coche,0.57,1163,315,1212,348,
2437,1910,coche,0.46,1244,319,1284,345,
2438,1786,coche,0.50,1303,318,1344,347,
2438,1830,coche,0.73,1430,322,1513,382,
2438,1838,coche,0.45,1383,325,1428,359,
2438,1846,coche,0.28,1387,324,1445,364,
2438,1852,coche,0.49,1361,323,1397,357,
2438,1854,coche,0.55,1343,322,1383,353,
2438,1890,coche,0.67,1163,315,1214,349,
2438,1910,coche,0.45,1244,319,1284,345,
2439,1786,coche,0.49,1303,318,1344,347,
2439,1830,coche,0.73,1429,322,1513,382,
2439,1838,coche,0.43,1383,325,1429,359,
2439,1846,coche,0.28,1387,324,1446,365,
2439,1852,coche,0.49,1360,323,1397,357,
2439,1854,coche,0.57,1343,322,1383,353,
2439,1890,coche,0.73,1163,316,1215,350,
2439,1910,coche,0.44,1244,319,1284,345,
2440,1786,coche,0.49,1303,318,1344,347,
2440,1830,coche,0.73,1429,322,1513,382,
2440,1838,coche,0.45,1383,325,1430,359,
2440,1846,coche,0.27,1387,323,1446,365,
2440,1852,coche,0.51,1358,323,1397,357,
2440,1854,coche,0.57,1343,322,1384,353,
2440,1890,coche,0.74,1164,315,1215,349,
2440,1910,coche,0.42,1244,319,1285,345,
2440,1916,coche,0.80,1813,439,1919,583,
2441,1786,coche,0.49,1303,318,1344,347,
2441,1830,coche,0.74,1429,322,1513,382,
2441,1838,coche,0.45,1383,325,1430,359,
2441,1846,coche,0.27,1387,323,1446,365,
2441,1852,coche,0.49,1359,323,1397,357,
2441,1854,coche,0.57,1343,322,1383,353,
2441,1890,coche,0.73,1165,315,1216,349,
2441,1910,coche,0.42,1245,319,1285,345,
2441,1916,coche,0.82,1791,437,1919,578,
2442,1786,coche,0.50,1303,318,1344,347,
2442,1830,coche,0.75,1429,322,1513,382,
2442,1838,coche,0.45,1384,325,1430,359,
2442,1846,coche,0.29,1387,323,1447,365,
2442,1852,coche,0.51,1358,323,1397,357,
2442,1854,coche,0.58,1343,322,1383,353,
2442,1890,coche,0.74,1166,315,1217,349,
2442,1910,coche,0.43,1245,319,1286,345,
2442,1916,coche,0.82,1765,418,1919,574,
2443,1786,coche,0.48,1302,318,1344,347,
2443,1830,coche,0.75,1430,322,1513,382,
2443,1838,coche,0.45,1384,325,1431,359,
2443,1846,coche,0.29,1387,323,1446,365,
2443,1852,coche,0.51,1358,323,1397,357,
2443,1854,coche,0.57,1343,322,1383,353,
2443,1890,coche,0.70,1166,315,1217,350,
2443,1910,coche,0.48,1244,319,1286,346,
2443,1916,coche,0.83,1740,397,1919,573,
2444,1786,coche,0.48,1303,318,1344,347,
2444,1830,coche,0.75,1430,322,1513,382,
2444,1838,coche,0.45,1384,325,1431,359,
2444,1846,coche,0.28,1387,323,1446,365,
2444,1852,coche,0.49,1360,323,1397,357,
2444,1854,coche,0.57,1343,322,1383,353,
2444,1890,coche,0.63,1168,314,1219,349,
2444,1910,coche,0.55,1244,319,1287,346,
2444,1916,coche,0.90,1717,377,1919,574,
2445,1786,coche,0.48,1302,318,1344,347,
2445,1830,coche,0.75,1430,322,1513,382,
2445,1838,coche,0.45,1384,325,1431,359,
2445,1846,coche,0.28,1387,323,1446,365,
2445,1852,coche,0.49,1359,323,1397,357,
2445,1854,coche,0.56,1343,322,1383,353,
2445,1890,coche,0.61,1169,314,1220,350,
2445,1910,coche,0.57,1243,319,1287,346,
2445,1916,coche,0.89,1696,361,1919,568,
2446,1786,coche,0.48,1302,318,1344,347,
2446,1830,coche,0.76,1430,322,1513,382,
2446,1838,coche,0.44,1384,325,1431,359,
2446,1846,coche,0.28,1387,323,1446,365,
2446,1852,coche,0.49,1359,323,1397,357,
2446,1854,coche,0.56,1343,322,1383,353,
2446,1890,coche,0.61,1169,313,1220,350,
2446,1910,coche,0.56,1243,319,1288,347,
2446,1916,coche,0.90,1673,351,1919,572,
2447,1786,coche,0.47,1302,318,1344,347,
2447,1830,coche,0.75,1430,322,1513,382,
2447,1838,coche,0.43,1383,325,1431,359,
2447,1846,coche,0.27,1387,323,1446,365,
2447,1852,coche,0.48,1356,323,1397,357,
2447,1854,coche,0.55,1343,322,1383,352,
2447,1890,coche,0.57,1169,313,1221,350,
2447,1910,coche,0.55,1242,320,1288,348,
2447,1916,coche,0.91,1654,346,1919,573,
2448,1786,coche,0.47,1302,318,1344,347,
2448,1830,coche,0.76,1430,322,1513,382,
2448,1838,coche,0.43,1383,325,1431,359,
2448,1846,coche,0.28,1387,323,1446,366,
2448,1852,coche,0.48,1356,323,1397,357,
2448,1854,coche,0.56,1343,322,1383,353,
2448,1890,coche,0.49,1170,314,1222,350,
2448,1910,coche,0.55,1240,320,1288,348,
2448,1916,coche,0.92,1635,341,1919,580,
2449,1786,coche,0.50,1302,318,1344,347,
2449,1830,coche,0.74,1430,322,1513,382,
2449,1838,coche,0.46,1382,325,1431,359,
2449,1846,coche,0.27,1386,323,1446,366,
2449,1852,coche,0.46,1362,323,1398,357,
2449,1854,coche,0.55,1343,322,1382,352,
2449,1890,coche,0.48,1171,314,1222,350,
2449,1910,coche,0.46,1239,321,1287,349,
2449,1916,coche,0.91,1617,340,1919,581,
2450,1786,coche,0.50,1303,318,1344,347,
2450,1830,coche,0.73,1430,322,1513,382,
2450,1838,coche,0.46,1382,325,1430,359,
2450,1846,coche,0.26,1386,323,1446,366,
2450,1852,coche,0.47,1364,323,1399,357,
2450,1854,coche,0.56,1343,322,1382,352,
2450,1890,coche,0.55,1171,314,1224,350,
2450,1910,coche,0.47,1234,321,1287,349,
2450,1916,coche,0.90,1601,339,1919,578,
2450,1919,coche,0.36,1219,320,1274,349,
2451,1786,coche,0.50,1303,318,1344,347,
2451,1830,coche,0.74,1430,322,1513,382,
2451,1838,coche,0.47,1382,324,1430,359,
